# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
798	 -0.000000	702.890869	   2196.006457	   2196.006457	136101	   2196.006555	   2196.006365	0.0	      0.000000	326	631850	
799	 -0.000000	959.812439	   2196.006331	   2196.006331	136146	   2196.006429	   2196.006239	0.0	      0.000000	326	631850	
800	 -0.000000	1333.000122	   2196.006144	   2196.006144	136213	   2196.006242	   2196.006052	0.0	      0.000000	326	631850	
801	  0.009566	907.560547	   2196.006018	   2196.006018	136258	   2196.006116	   2196.005926	0.0	      0.000000	326	631850	
802	  0.009566	1095.337280	   2196.005893	   2196.005893	136303	   2196.005990	   2196.005800	0.0	      0.000000	326	631850	
803	 -0.000000	271.552368	   2196.005770	   2196.005770	136347	   2196.005867	   2196.005677	0.0	      0.000000	326	631850	
804	 -0.000000	813.721558	   2196.005582	   2196.005582	136414	   2196.005680	   2196.005490	0.0	      0.000000	326	631850	
805	 -0.000000	914.994995	   2196.005457	   2196.005457	136459	   2196.005554	   2196.005365	0.0	      0.000000	326	631850	
806	 -0.000000	2783.516357	   2196.005270	   2196.005270	136526	   2196.005367	   2196.005177	0.0	      0.000000	326	631850	
807	 -0.000000	1874.676636	   2196.005082	   2196.005082	136593	   2196.005180	   2196.004990	0.0	      0.000000	326	631850	
808	 -0.000000	270.994934	   2196.004957	   2196.004957	136638	   2196.005054	   2196.004864	0.0	      0.000000	326	631850	
809	  0.009566	1341.997192	   2196.004831	   2196.004831	136683	   2196.004929	   2196.004739	0.0	      0.000000	326	631850	
810	  0.009566	1479.632812	   2196.004518	   2196.004518	136795	   2196.004616	   2196.004426	0.0	      0.000000	326	631850	
811	  0.009566	350.919159	   2196.004331	   2196.004331	136862	   2196.004429	   2196.004239	0.0	      0.000000	326	631850	
812	  0.009566	978.558777	   2196.004018	   2196.004018	136974	   2196.004116	   2196.003926	0.0	      0.000000	326	631850	
813	  0.009566	691.861938	   2196.003831	   2196.003831	137041	   2196.003928	   2196.003738	0.0	      0.000000	326	631850	
814	  0.009566	456.598053	   2196.003705	   2196.003705	137086	   2196.003803	   2196.003613	0.0	      0.000000	326	631850	
815	 -0.000000	302.049103	   2196.003582	   2196.003582	137130	   2196.003680	   2196.003490	0.0	      0.000000	326	631850	
816	 -0.000000	197.067535	   2196.003395	   2196.003395	137197	   2196.003493	   2196.003303	0.0	      0.000000	326	631850	
817	  0.009566	1515.959473	   2196.003205	   2196.003205	137265	   2196.003303	   2196.003113	0.0	      0.000000	326	631850	
818	 -0.000000	802.099487	   2196.003082	   2196.003082	137309	   2196.003180	   2196.002990	0.0	      0.000000	326	631850	
819	 -0.000000	919.725159	   2196.002956	   2196.002956	137354	   2196.003054	   2196.002864	0.0	      0.000000	326	631850	
820	  0.009566	239.605377	   2196.002830	   2196.002830	137399	   2196.002928	   2196.002738	0.0	      0.000000	326	631850	
821	 -0.000000	2051.301514	   2196.002582	   2196.002582	137488	   2196.002680	   2196.002490	0.0	      0.000000	326	631850	
822	  0.009566	1135.225952	   2196.002330	   2196.002330	137578	   2196.002428	   2196.002238	0.0	      0.000000	326	631850	
823	 -0.000000	1905.559082	   2196.002082	   2196.002082	137667	   2196.002179	   2196.001989	0.0	      0.000000	326	631850	
824	 -0.000000	1178.581543	   2196.001769	   2196.001769	137779	   2196.001866	   2196.001676	0.0	      0.000000	326	631850	
825	  0.009566	3083.171387	   2196.001643	   2196.001643	137824	   2196.001741	   2196.001551	0.0	      0.000000	326	631850	
826	 -0.000000	704.479309	   2196.001394	   2196.001394	137913	   2196.001492	   2196.001302	0.0	      0.000000	326	631850	
827	 -0.000000	809.988770	   2196.001207	   2196.001207	137980	   2196.001305	   2196.001115	0.0	      0.000000	326	631850	
828	 -0.000000	1571.353149	   2196.001081	   2196.001081	138025	   2196.001179	   2196.000989	0.0	      0.000000	326	631850	
829	 -0.000000	618.404663	   2196.000894	   2196.000894	138092	   2196.000992	   2196.000802	0.0	      0.000000	326	631850	
830	 -0.000000	1828.004639	   2196.000581	   2196.000581	138204	   2196.000679	   2196.000489	0.0	      0.000000	326	631850	
831	 -0.000000	3001.225098	   2196.000394	   2196.000394	138271	   2196.000492	   2196.000302	0.0	      0.000000	326	631850	
832	  0.009566	382.196106	   2196.000268	   2196.000268	138316	   2196.000366	   2196.000176	0.0	      0.000000	326	631850	
833	 -0.000000	3133.404541	   2196.000081	   2196.000081	138383	   2196.000179	   2195.999989	0.0	      0.000000	326	631850	
834	 -0.000000	972.203125	   2195.999832	   2195.999832	138472	   2195.999930	   2195.999740	0.0	      0.000000	326	631850	
835	 -0.000000	1197.332031	   2195.999707	   2195.999707	138517	   2195.999805	   2195.999615	0.0	      0.000000	326	631850	
836	  0.009566	536.571167	   2195.999581	   2195.999581	138562	   2195.999679	   2195.999489	0.0	      0.000000	326	631850	
837	  0.009566	3281.380371	   2195.999455	   2195.999455	138607	   2195.999553	   2195.999363	0.0	      0.000000	326	631850	
838	 -0.000000	1275.076172	   2195.999207	   2195.999207	138696	   2195.999304	   2195.999114	0.0	      0.000000	326	631850	
839	  0.009566	1215.313843	   2195.998955	   2195.998955	138786	   2195.999053	   2195.998863	0.0	      0.000000	326	631850	
840	 -0.000000	1358.907837	   2195.998832	   2195.998832	138830	   2195.998930	   2195.998740	0.0	      0.000000	326	631850	
841	  0.009566	2578.417725	   2195.998455	   2195.998455	138965	   2195.998553	   2195.998363	0.0	      0.000000	326	631850	
842	 -0.000000	1090.580444	   2195.998206	   2195.998206	139054	   2195.998304	   2195.998114	0.0	      0.000000	326	631850	
843	  0.009566	775.853943	   2195.998081	   2195.998081	139099	   2195.998178	   2195.997988	0.0	      0.000000	326	631850	
844	  0.009566	1826.989624	   2195.997893	   2195.997893	139166	   2195.997991	   2195.997801	0.0	      0.000000	326	631850	
845	  0.009566	2474.013184	   2195.997768	   2195.997768	139211	   2195.997865	   2195.997676	0.0	      0.000000	326	631850	
846	  0.009566	771.007751	   2195.997455	   2195.997455	139323	   2195.997553	   2195.997363	0.0	      0.000000	326	631850	
847	 -0.000000	767.535583	   2195.997332	   2195.997332	139367	   2195.997430	   2195.997240	0.0	      0.000000	326	631850	
848	  0.009566	993.340393	   2195.997080	   2195.997080	139457	   2195.997178	   2195.996988	0.0	      0.000000	326	631850	
849	 -0.000000	592.482239	   2195.996957	   2195.996957	139501	   2195.997055	   2195.996865	0.0	      0.000000	326	631850	
850	  0.009566	983.529541	   2195.996706	   2195.996706	139591	   2195.996804	   2195.996614	0.0	      0.000000	326	631850	
851	  0.009566	794.876709	   2195.996580	   2195.996580	139636	   2195.996678	   2195.996488	0.0	      0.000000	326	631850	
852	 -0.000000	1239.028564	   2195.996457	   2195.996457	139680	   2195.996555	   2195.996365	0.0	      0.000000	326	631850	
853	 -0.000000	2109.361572	   2195.996332	   2195.996332	139725	   2195.996429	   2195.996239	0.0	      0.000000	326	631850	
854	 -0.000000	993.128784	   2195.996144	   2195.996144	139792	   2195.996242	   2195.996052	0.0	      0.000000	326	631850	
855	 -0.000000	1628.217651	   2195.996019	   2195.996019	139837	   2195.996116	   2195.995926	0.0	      0.000000	326	631850	
856	  0.009566	832.027283	   2195.995706	   2195.995706	139949	   2195.995804	   2195.995614	0.0	      0.000000	326	631850	
857	  0.009566	2790.172607	   2195.995580	   2195.995580	139994	   2195.995678	   2195.995488	0.0	      0.000000	326	631850	
858	  0.009566	588.840881	   2195.995393	   2195.995393	140061	   2195.995491	   2195.995301	0.0	      0.000000	326	631850	
859	  0.009566	1743.218384	   2195.995206	   2195.995206	140128	   2195.995303	   2195.995113	0.0	      0.000000	326	631850	
860	  0.009566	1494.270508	   2195.995080	   2195.995080	140173	   2195.995178	   2195.994988	0.0	      0.000000	326	631850	
861	  0.009566	952.759827	   2195.994893	   2195.994893	140240	   2195.994991	   2195.994801	0.0	      0.000000	326	631850	
862	  0.009566	2385.832764	   2195.994518	   2195.994518	140374	   2195.994616	   2195.994426	0.0	      0.000000	326	631850	
863	 -0.000000	1999.153809	   2195.994270	   2195.994270	140463	   2195.994367	   2195.994177	0.0	      0.000000	326	631850	
864	 -0.000000	3741.342773	   2195.994082	   2195.994082	140530	   2195.994180	   2195.993990	0.0	      0.000000	326	631850	
865	 -0.000000	571.300537	   2195.993957	   2195.993957	140575	   2195.994055	   2195.993865	0.0	      0.000000	326	631850	
866	  0.009566	3582.135498	   2195.993705	   2195.993705	140665	   2195.993803	   2195.993613	0.0	      0.000000	326	631850	
867	 -0.000000	952.981384	   2195.993582	   2195.993582	140709	   2195.993680	   2195.993490	0.0	      0.000000	326	631850	
868	  0.009566	2634.712402	   2195.993392	   2195.993392	140777	   2195.993490	   2195.993300	0.0	      0.000000	326	631850	
869	 -0.000000	558.880554	   2195.993269	   2195.993269	140821	   2195.993367	   2195.993177	0.0	      0.000000	326	631850	
870	 -0.000000	684.122864	   2195.993144	   2195.993144	140866	   2195.993241	   2195.993051	0.0	      0.000000	326	631850	
871	 -0.000000	1043.189575	   2195.992956	   2195.992956	140933	   2195.993054	   2195.992864	0.0	      0.000000	326	631850	
872	  0.009566	1657.090698	   2195.992705	   2195.992705	141023	   2195.992803	   2195.992613	0.0	      0.000000	326	631850	
873	  0.009566	956.687439	   2195.992518	   2195.992518	141090	   2195.992616	   2195.992426	0.0	      0.000000	326	631850	
874	  0.009566	2618.703613	   2195.992331	   2195.992331	141157	   2195.992428	   2195.992238	0.0	      0.000000	326	631850	
875	  0.009566	442.583618	   2195.992143	   2195.992143	141224	   2195.992241	   2195.992051	0.0	      0.000000	326	631850	
876	 -0.000000	4792.718750	   2195.991895	   2195.991895	141313	   2195.991993	   2195.991803	0.0	      0.000000	326	631850	
877	  0.009566	281.248444	   2195.991518	   2195.991518	141448	   2195.991615	   2195.991425	0.0	      0.000000	326	631850	
878	  0.009566	850.929565	   2195.991330	   2195.991330	141515	   2195.991428	   2195.991238	0.0	      0.000000	326	631850	
879	  0.009566	2291.627197	   2195.991143	   2195.991143	141582	   2195.991241	   2195.991051	0.0	      0.000000	326	631850	
880	  0.009566	2551.679932	   2195.990956	   2195.990956	141649	   2195.991054	   2195.990864	0.0	      0.000000	326	631850	
881	 -0.000000	1706.987183	   2195.990769	   2195.990769	141716	   2195.990867	   2195.990677	0.0	      0.000000	326	631850	
882	  0.009566	731.780151	   2195.990643	   2195.990643	141761	   2195.990741	   2195.990551	0.0	      0.000000	326	631850	
883	  0.009566	1342.606445	   2195.990456	   2195.990456	141828	   2195.990554	   2195.990364	0.0	      0.000000	326	631850	
884	  0.009566	1213.508179	   2195.990330	   2195.990330	141873	   2195.990428	   2195.990238	0.0	      0.000000	326	631850	
885	 -0.000000	805.083984	   2195.990082	   2195.990082	141962	   2195.990179	   2195.989989	0.0	      0.000000	326	631850	
886	 -0.000000	1652.005859	   2195.989894	   2195.989894	142029	   2195.989992	   2195.989802	0.0	      0.000000	326	631850	
887	 -0.000000	2287.475586	   2195.989394	   2195.989394	142208	   2195.989492	   2195.989302	0.0	      0.000000	326	631850	
888	  0.009566	2490.007568	   2195.989268	   2195.989268	142253	   2195.989366	   2195.989176	0.0	      0.000000	326	631850	
889	  0.009566	1517.075562	   2195.989143	   2195.989143	142298	   2195.989241	   2195.989051	0.0	      0.000000	326	631850	
890	 -0.000000	849.148376	   2195.988894	   2195.988894	142387	   2195.988992	   2195.988802	0.0	      0.000000	326	631850	
891	  0.009566	2397.138672	   2195.988643	   2195.988643	142477	   2195.988740	   2195.988550	0.0	      0.000000	326	631850	
892	 -0.000000	843.565613	   2195.988520	   2195.988520	142521	   2195.988617	   2195.988427	0.0	      0.000000	326	631850	
893	 -0.000000	2273.577148	   2195.988394	   2195.988394	142566	   2195.988492	   2195.988302	0.0	      0.000000	326	631850	
894	  0.009566	2369.024658	   2195.988268	   2195.988268	142611	   2195.988366	   2195.988176	0.0	      0.000000	326	631850	
895	  0.009566	1560.034668	   2195.987955	   2195.987955	142723	   2195.988053	   2195.987863	0.0	      0.000000	326	631850	
896	 -0.000000	432.914215	   2195.987832	   2195.987832	142767	   2195.987930	   2195.987740	0.0	      0.000000	326	631850	
897	 -0.000000	1059.733887	   2195.987707	   2195.987707	142812	   2195.987804	   2195.987614	0.0	      0.000000	326	631850	
898	 -0.000000	771.397827	   2195.987394	   2195.987394	142924	   2195.987491	   2195.987302	0.0	      0.000000	326	631850	
899	  0.009566	837.947021	   2195.987268	   2195.987268	142969	   2195.987366	   2195.987176	0.0	      0.000000	326	631850	
900	  0.009566	795.550781	   2195.986955	   2195.986955	143081	   2195.987053	   2195.986863	0.0	      0.000000	326	631850	
901	 -0.000000	1185.681274	   2195.986832	   2195.986832	143125	   2195.986930	   2195.986740	0.0	      0.000000	326	631850	
902	 -0.000000	1327.678589	   2195.986706	   2195.986706	143170	   2195.986804	   2195.986614	0.0	      0.000000	326	631850	
903	  0.009566	696.697510	   2195.986455	   2195.986455	143260	   2195.986553	   2195.986363	0.0	      0.000000	326	631850	
904	 -0.000000	1055.905762	   2195.986206	   2195.986206	143349	   2195.986304	   2195.986114	0.0	      0.000000	326	631850	
905	  0.009566	828.405762	   2195.986081	   2195.986081	143394	   2195.986178	   2195.985988	0.0	      0.000000	326	631850	
906	  0.009566	773.541443	   2195.985893	   2195.985893	143461	   2195.985991	   2195.985801	0.0	      0.000000	326	631850	
907	 -0.000000	236.930099	   2195.985645	   2195.985645	143550	   2195.985742	   2195.985552	0.0	      0.000000	326	631850	
908	 -0.000000	211.721237	   2195.985519	   2195.985519	143595	   2195.985617	   2195.985427	0.0	      0.000000	326	631850	
909	  0.009566	368.509735	   2195.985393	   2195.985393	143640	   2195.985491	   2195.985301	0.0	      0.000000	326	631850	
910	  0.009566	243.547195	   2195.985267	   2195.985267	143685	   2195.985365	   2195.985175	0.0	      0.000000	326	631850	
911	 -0.000000	1258.942627	   2195.985145	   2195.985145	143729	   2195.985242	   2195.985052	0.0	      0.000000	326	631850	
912	 -0.000000	689.168396	   2195.985019	   2195.985019	143774	   2195.985117	   2195.984927	0.0	      0.000000	326	631850	
913	  0.009566	1133.945923	   2195.984767	   2195.984767	143864	   2195.984865	   2195.984675	0.0	      0.000000	326	631850	
914	 -0.000000	383.576630	   2195.984644	   2195.984644	143908	   2195.984742	   2195.984552	0.0	      0.000000	326	631850	
915	 -0.000000	 80.624466	   2195.984519	   2195.984519	143953	   2195.984617	   2195.984427	0.0	      0.000000	326	631850	
916	 -0.000000	412.965729	   2195.984332	   2195.984332	144020	   2195.984429	   2195.984239	0.0	      0.000000	326	631850	
917	 -0.000000	460.312622	   2195.984144	   2195.984144	144087	   2195.984242	   2195.984052	0.0	      0.000000	326	631850	
918	 -0.000000	707.873169	   2195.984019	   2195.984019	144132	   2195.984116	   2195.983926	0.0	      0.000000	326	631850	
919	  0.009566	220.874847	   2195.983893	   2195.983893	144177	   2195.983991	   2195.983801	0.0	      0.000000	326	631850	
920	 -0.000000	668.199402	   2195.983644	   2195.983644	144266	   2195.983742	   2195.983552	0.0	      0.000000	326	631850	
921	 -0.000000	194.475571	   2195.983457	   2195.983457	144333	   2195.983555	   2195.983365	0.0	      0.000000	326	631850	
922	 -0.000000	508.697968	   2195.983331	   2195.983331	144378	   2195.983429	   2195.983239	0.0	      0.000000	326	631850	
923	  0.009566	393.408234	   2195.983206	   2195.983206	144423	   2195.983303	   2195.983113	0.0	      0.000000	326	631850	
924	 -0.000000	608.809265	   2195.982957	   2195.982957	144512	   2195.983055	   2195.982865	0.0	      0.000000	326	631850	
925	 -0.000000	459.484863	   2195.982831	   2195.982831	144557	   2195.982929	   2195.982739	0.0	      0.000000	326	631850	
926	 -0.000000	402.370056	   2195.982644	   2195.982644	144624	   2195.982742	   2195.982552	0.0	      0.000000	326	631850	
927	  0.009566	138.325165	   2195.982518	   2195.982518	144669	   2195.982616	   2195.982426	0.0	      0.000000	326	631850	
928	  0.009566	132.607071	   2195.982393	   2195.982393	144714	   2195.982490	   2195.982300	0.0	      0.000000	326	631850	
929	  0.009566	174.629349	   2195.982205	   2195.982205	144781	   2195.982303	   2195.982113	0.0	      0.000000	326	631850	
930	 -0.000000	132.642441	   2195.981957	   2195.981957	144870	   2195.982054	   2195.981864	0.0	      0.000000	326	631850	
931	  0.009566	131.851456	   2195.981831	   2195.981831	144915	   2195.981929	   2195.981739	0.0	      0.000000	326	631850	
932	  0.009566	182.313019	   2195.981705	   2195.981705	144960	   2195.981803	   2195.981613	0.0	      0.000000	326	631850	
933	  0.009566	 24.928005	   2195.981518	   2195.981518	145027	   2195.981616	   2195.981426	0.0	      0.000000	326	631850	
934	  0.009566	 74.748177	   2195.981392	   2195.981392	145072	   2195.981490	   2195.981300	0.0	      0.000000	326	631850	
935	 -0.000000	 81.430611	   2195.981269	   2195.981269	145116	   2195.981367	   2195.981177	0.0	      0.000000	326	631850	
936	 -0.000000	142.676361	   2195.981082	   2195.981082	145183	   2195.981180	   2195.980990	0.0	      0.000000	326	631850	
937	 -0.000000	 30.278316	   2195.980956	   2195.980956	145228	   2195.981054	   2195.980864	0.0	      0.000000	326	631850	
938	  0.009566	 13.023262	   2195.980831	   2195.980831	145273	   2195.980928	   2195.980738	0.0	      0.000000	326	631850	
939	  0.009566	 52.012165	   2195.980705	   2195.980705	145318	   2195.980803	   2195.980613	0.0	      0.000000	326	631850	
940	 -0.000000	113.344444	   2195.980582	   2195.980582	145362	   2195.980680	   2195.980490	0.0	      0.000000	326	631850	
941	 -0.000000	 39.636719	   2195.980456	   2195.980456	145407	   2195.980554	   2195.980364	0.0	      0.000000	326	631850	
942	  0.009566	 13.743965	   2195.980143	   2195.980143	145519	   2195.980241	   2195.980051	0.0	      0.000000	326	631850	
943	 -0.000000	 17.931768	   2195.979956	   2195.979956	145586	   2195.980054	   2195.979864	0.0	      0.000000	326	631850	
944	  0.009566	 10.986974	   2195.979830	   2195.979830	145631	   2195.979928	   2195.979738	0.0	      0.000000	326	631850	
945	 -0.000000	 11.661910	   2194.020968	   2194.020968	846735	   2194.021066	   2194.020876	0.0	      0.000000	326	631850	
946	  0.009566	 12.915892	   2194.020404	   2194.020404	846937	   2194.020502	   2194.020312	0.0	      0.000000	326	631850	
947	 -0.000000	 31.146484	   2194.020281	   2194.020281	846981	   2194.020379	   2194.020189	0.0	      0.000000	326	631850	
948	 -0.000000	 39.456429	   2194.020094	   2194.020094	847048	   2194.020192	   2194.020002	0.0	      0.000000	326	631850	
949	 -0.000000	 28.940840	   2194.019907	   2194.019907	847115	   2194.020005	   2194.019815	0.0	      0.000000	326	631850	
950	 -0.000000	 34.653225	   2194.019781	   2194.019781	847160	   2194.019879	   2194.019689	0.0	      0.000000	326	631850	
951	 -0.000000	 57.003452	   2194.019407	   2194.019407	847294	   2194.019504	   2194.019314	0.0	      0.000000	326	631850	
952	 -0.000000	 66.764877	   2194.019281	   2194.019281	847339	   2194.019379	   2194.019189	0.0	      0.000000	326	631850	
953	 -0.000000	163.164536	   2194.019094	   2194.019094	847406	   2194.019192	   2194.019002	0.0	      0.000000	326	631850	
954	 -0.000000	293.772278	   2194.018968	   2194.018968	847451	   2194.019066	   2194.018876	0.0	      0.000000	326	631850	
955	 -0.000000	119.098465	   2194.018781	   2194.018781	847518	   2194.018879	   2194.018689	0.0	      0.000000	326	631850	
956	 -0.000000	255.235504	   2194.018406	   2194.018406	847652	   2194.018504	   2194.018314	0.0	      0.000000	326	631850	
957	 -0.000000	 40.067833	   2194.018219	   2194.018219	847719	   2194.018317	   2194.018127	0.0	      0.000000	326	631850	
958	  0.009566	531.208740	   2194.017968	   2194.017968	847809	   2194.018066	   2194.017876	0.0	      0.000000	326	631850	
959	 -0.000000	172.843674	   2194.017593	   2194.017593	847943	   2194.017691	   2194.017501	0.0	      0.000000	326	631850	
960	 -0.000000	173.008621	   2194.017406	   2194.017406	848010	   2194.017504	   2194.017314	0.0	      0.000000	326	631850	
961	  0.009566	704.105469	   2194.017155	   2194.017155	848100	   2194.017253	   2194.017063	0.0	      0.000000	326	631850	
962	  0.009566	243.154236	   2194.017029	   2194.017029	848145	   2194.017127	   2194.016937	0.0	      0.000000	326	631850	
963	 -0.000000	665.551758	   2194.016906	   2194.016906	848189	   2194.017004	   2194.016814	0.0	      0.000000	326	631850	
964	 -0.000000	1189.689209	   2194.016532	   2194.016532	848323	   2194.016629	   2194.016439	0.0	      0.000000	326	631850	
965	  0.009566	1051.875854	   2194.016342	   2194.016342	848391	   2194.016439	   2194.016249	0.0	      0.000000	326	631850	
966	 -0.000000	819.170776	   2194.016093	   2194.016093	848480	   2194.016191	   2194.016001	0.0	      0.000000	326	631850	
967	 -0.000000	924.523499	   2194.015906	   2194.015906	848547	   2194.016004	   2194.015814	0.0	      0.000000	326	631850	
968	 -0.000000	1060.389771	   2194.015719	   2194.015719	848614	   2194.015816	   2194.015626	0.0	      0.000000	326	631850	
969	  0.009566	1677.394409	   2194.015467	   2194.015467	848704	   2194.015565	   2194.015375	0.0	      0.000000	326	631850	
970	 -0.000000	805.078430	   2194.015219	   2194.015219	848793	   2194.015316	   2194.015126	0.0	      0.000000	326	631850	
971	  0.009566	447.471710	   2194.014967	   2194.014967	848883	   2194.015065	   2194.014875	0.0	      0.000000	326	631850	
972	  0.009566	796.735779	   2194.014780	   2194.014780	848950	   2194.014878	   2194.014688	0.0	      0.000000	326	631850	
973	 -0.000000	1000.640381	   2194.014531	   2194.014531	849039	   2194.014629	   2194.014439	0.0	      0.000000	326	631850	
974	 -0.000000	1073.102173	   2194.014344	   2194.014344	849106	   2194.014442	   2194.014252	0.0	      0.000000	326	631850	
975	 -0.000000	358.617859	   2194.014031	   2194.014031	849218	   2194.014129	   2194.013939	0.0	      0.000000	326	631850	
976	 -0.000000	 63.470211	   2194.013905	   2194.013905	849263	   2194.014003	   2194.013813	0.0	      0.000000	326	631850	
977	 -0.000000	595.149658	   2194.013718	   2194.013718	849330	   2194.013816	   2194.013626	0.0	      0.000000	326	631850	
978	  0.009566	497.048218	   2194.013592	   2194.013592	849375	   2194.013690	   2194.013500	0.0	      0.000000	326	631850	
979	  0.009566	1312.408569	   2194.013467	   2194.013467	849420	   2194.013564	   2194.013374	0.0	      0.000000	326	631850	
980	  0.009566	1064.098511	   2194.013279	   2194.013279	849487	   2194.013377	   2194.013187	0.0	      0.000000	326	631850	
981	 -0.000000	1323.611084	   2194.013031	   2194.013031	849576	   2194.013129	   2194.012939	0.0	      0.000000	326	631850	
982	 -0.000000	1132.122681	   2194.012844	   2194.012844	849643	   2194.012941	   2194.012751	0.0	      0.000000	326	631850	
983	  0.009566	1714.980103	   2194.012592	   2194.012592	849733	   2194.012690	   2194.012500	0.0	      0.000000	326	631850	
984	 -0.000000	764.500000	   2194.012156	   2194.012156	849889	   2194.012254	   2194.012064	0.0	      0.000000	326	631850	
985	  0.009566	1148.915894	   2194.011779	   2194.011779	850024	   2194.011877	   2194.011687	0.0	      0.000000	326	631850	
986	 -0.000000	377.760345	   2194.011656	   2194.011656	850068	   2194.011754	   2194.011564	0.0	      0.000000	326	631850	
987	 -0.000000	1680.977417	   2194.011469	   2194.011469	850135	   2194.011567	   2194.011377	0.0	      0.000000	326	631850	
988	  0.009566	1704.551270	   2194.011218	   2194.011218	850225	   2194.011315	   2194.011125	0.0	      0.000000	326	631850	
989	 -0.000000	1719.058838	   2194.010969	   2194.010969	850314	   2194.011067	   2194.010877	0.0	      0.000000	326	631850	
990	 -0.000000	1936.847534	   2194.010782	   2194.010782	850381	   2194.010879	   2194.010689	0.0	      0.000000	326	631850	
991	  0.009566	951.855713	   2194.010592	   2194.010592	850449	   2194.010689	   2194.010499	0.0	      0.000000	326	631850	
992	 -0.000000	1345.808716	   2194.010343	   2194.010343	850538	   2194.010441	   2194.010251	0.0	      0.000000	326	631850	
993	  0.009566	894.188904	   2194.010092	   2194.010092	850628	   2194.010189	   2194.009999	0.0	      0.000000	326	631850	
994	 -0.000000	2358.741943	   2194.009781	   2194.009781	850739	   2194.009879	   2194.009689	0.0	      0.000000	326	631850	
995	 -0.000000	610.583069	   2194.009469	   2194.009469	850851	   2194.009566	   2194.009376	0.0	      0.000000	326	631850	
996	 -0.000000	589.695435	   2194.009156	   2194.009156	850963	   2194.009253	   2194.009063	0.0	      0.000000	326	631850	
997	  0.009566	1655.148315	   2194.008904	   2194.008904	851053	   2194.009002	   2194.008812	0.0	      0.000000	326	631850	
998	  0.009566	1169.917969	   2194.008717	   2194.008717	851120	   2194.008815	   2194.008625	0.0	      0.000000	326	631850	
999	 -0.000000	1774.059204	   2194.008594	   2194.008594	851164	   2194.008692	   2194.008502	0.0	      0.000000	326	631850	
1000	 -0.000000	709.495544	   2194.008407	   2194.008407	851231	   2194.008505	   2194.008315	0.0	      0.000000	326	631850	
1001	  0.009566	1306.551270	   2194.008217	   2194.008217	851299	   2194.008315	   2194.008125	0.0	      0.000000	326	631850	
1002	  0.009566	1471.015259	   2194.008030	   2194.008030	851366	   2194.008127	   2194.007937	0.0	      0.000000	326	631850	
1003	  0.009566	562.710999	   2194.007842	   2194.007842	851433	   2194.007940	   2194.007750	0.0	      0.000000	326	631850	
1004	  0.009566	1022.070007	   2194.007655	   2194.007655	851500	   2194.007753	   2194.007563	0.0	      0.000000	326	631850	
1005	 -0.000000	1568.136108	   2194.007468	   2194.007468	851567	   2194.007566	   2194.007376	0.0	      0.000000	326	631850	
1006	  0.009566	1670.637451	   2194.007342	   2194.007342	851612	   2194.007440	   2194.007250	0.0	      0.000000	326	631850	
1007	  0.009566	361.050873	   2194.007155	   2194.007155	851679	   2194.007253	   2194.007063	0.0	      0.000000	326	631850	
1008	 -0.000000	1004.903992	   2194.006968	   2194.006968	851746	   2194.007066	   2194.006876	0.0	      0.000000	326	631850	
1009	 -0.000000	504.578918	   2194.006594	   2194.006594	851880	   2194.006691	   2194.006501	0.0	      0.000000	326	631850	
1010	  0.009566	544.234009	   2194.006342	   2194.006342	851970	   2194.006440	   2194.006250	0.0	      0.000000	326	631850	
1011	  0.009566	152.463150	   2194.006155	   2194.006155	852037	   2194.006253	   2194.006063	0.0	      0.000000	326	631850	
1012	  0.009566	3867.683838	   2194.005968	   2194.005968	852104	   2194.006065	   2194.005875	0.0	      0.000000	326	631850	
1013	  0.009566	1649.600830	   2194.005842	   2194.005842	852149	   2194.005940	   2194.005750	0.0	      0.000000	326	631850	
1014	  0.009566	224.497314	   2194.005468	   2194.005468	852283	   2194.005565	   2194.005375	0.0	      0.000000	326	631850	
1015	 -0.000000	2114.816895	   2194.005219	   2194.005219	852372	   2194.005317	   2194.005127	0.0	      0.000000	326	631850	
1016	 -0.000000	795.515747	   2194.005093	   2194.005093	852417	   2194.005191	   2194.005001	0.0	      0.000000	326	631850	
1017	  0.009566	1322.741211	   2194.004842	   2194.004842	852507	   2194.004939	   2194.004750	0.0	      0.000000	326	631850	
1018	  0.009566	1759.371948	   2194.004655	   2194.004655	852574	   2194.004752	   2194.004562	0.0	      0.000000	326	631850	
1019	 -0.000000	940.376953	   2194.004532	   2194.004532	852618	   2194.004629	   2194.004439	0.0	      0.000000	326	631850	
1020	 -0.000000	435.595795	   2194.004406	   2194.004406	852663	   2194.004504	   2194.004314	0.0	      0.000000	326	631850	
1021	 -0.000000	836.822510	   2194.004219	   2194.004219	852730	   2194.004316	   2194.004126	0.0	      0.000000	326	631850	
